year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2017,2017-11-16,Eastbound,Light Vehicles,166,84,127,196,485,1511,1797,1733,1473,1105,984,893,871,917,1023,1175,1396,1317,859,725,558,613,421,243,0,0
2017,2017-11-16,Eastbound,Heavy Vehicles,25,21,40,78,109,223,233,201,226,253,211,234,212,192,177,159,146,101,64,54,41,31,38,24,0,0
2017,2017-11-16,Westbound,Light Vehicles,317,156,152,140,190,528,893,1002,1032,971,948,1001,1069,1061,1513,1792,2025,2154,1609,1038,894,793,677,423,0,0
2017,2017-11-16,Westbound,Heavy Vehicles,28,30,31,32,45,96,127,146,176,216,199,205,196,197,206,174,162,132,86,65,37,29,19,25,0,0
2017,2017-11-16,Eastbound,All Vehicles,191,105,167,274,594,1734,2030,1934,1699,1358,1195,1127,1083,1109,1200,1334,1542,1418,923,779,599,644,459,267,0,0
2017,2017-11-16,Westbound,All Vehicles,345,186,183,172,235,624,1020,1148,1208,1187,1147,1206,1265,1258,1719,1966,2187,2286,1695,1103,931,822,696,448,0,0
2017,2017-11-17,Westbound,Light Vehicles,282,170,141,144,187,481,911,988,1053,924,948,962,1142,1173,1495,1822,2076,2075,1472,1155,845,793,871,705,0,0
2017,2017-11-17,Eastbound,Heavy Vehicles,31,31,52,69,104,227,227,216,216,235,218,246,239,182,161,166,147,113,76,62,46,33,30,16,0,0
2017,2017-11-17,Westbound,Heavy Vehicles,24,27,28,27,48,87,126,163,174,197,204,183,208,192,195,158,169,140,101,59,38,29,17,22,0,0
2017,2017-11-17,Eastbound,Light Vehicles,167,107,114,200,475,1413,1637,1710,1452,1072,956,970,926,993,1145,1248,1293,1293,1048,930,651,629,566,418,0,0
2017,2017-11-17,Westbound,All Vehicles,306,197,169,171,235,568,1037,1151,1227,1121,1152,1145,1350,1365,1690,1980,2245,2215,1573,1214,883,822,888,727,0,0
2017,2017-11-17,Eastbound,All Vehicles,198,138,166,269,579,1640,1864,1926,1668,1307,1174,1216,1165,1175,1306,1414,1440,1406,1124,992,697,662,596,434,0,0
2017,2017-11-18,Westbound,Heavy Vehicles,19,20,17,19,23,22,47,70,63,91,67,77,64,68,60,48,44,30,26,27,18,15,16,20,0,0
2017,2017-11-18,Eastbound,Heavy Vehicles,26,18,33,30,32,51,70,117,88,99,84,76,83,69,63,44,36,36,36,31,19,25,10,16,0,0
2017,2017-11-18,Westbound,Light Vehicles,464,300,216,202,219,348,578,626,788,1025,1082,1238,1305,1282,1307,1272,1257,1126,1027,876,757,787,736,695,0,0
2017,2017-11-18,Eastbound,Light Vehicles,253,143,140,128,221,563,755,794,979,1090,1091,1253,1091,1053,1144,969,1040,1080,912,770,690,603,594,465,0,0
2017,2017-11-18,Westbound,All Vehicles,483,320,233,221,242,370,625,696,851,1116,1149,1315,1369,1350,1367,1320,1301,1156,1053,903,775,802,752,715,0,0
2017,2017-11-18,Eastbound,All Vehicles,279,161,173,158,253,614,825,911,1067,1189,1175,1329,1174,1122,1207,1013,1076,1116,948,801,709,628,604,481,0,0
2017,2017-11-19,Eastbound,Heavy Vehicles,13,12,11,16,18,34,22,24,40,53,53,50,31,32,29,28,29,37,32,38,28,35,17,25,0,0
2017,2017-11-19,Westbound,Heavy Vehicles,12,7,9,10,11,6,8,19,33,37,36,31,23,39,35,31,20,41,27,29,25,13,28,15,0,0
2017,2017-11-19,Westbound,Light Vehicles,500,313,223,158,157,201,270,370,495,792,1018,1007,1118,1262,1070,1183,1093,1073,1038,888,818,686,631,395,0,0
2017,2017-11-19,Eastbound,Light Vehicles,298,173,128,99,136,299,359,419,717,910,958,1130,1073,1033,884,944,942,976,767,651,603,547,416,253,0,0
2017,2017-11-19,Eastbound,All Vehicles,311,185,139,115,154,333,381,443,757,963,1011,1180,1104,1065,913,972,971,1013,799,689,631,582,433,278,0,0
2017,2017-11-19,Westbound,All Vehicles,512,320,232,168,168,207,278,389,528,829,1054,1038,1141,1301,1105,1214,1113,1114,1065,917,843,699,659,410,0,0
2017,2017-11-20,Westbound,Heavy Vehicles,21,20,26,22,46,61,145,159,185,172,221,250,221,209,206,196,174,137,116,70,52,36,35,24,0,0
2017,2017-11-20,Eastbound,Light Vehicles,152,101,113,169,492,1446,1751,1774,1546,1027,897,888,787,927,1116,1199,1302,1210,943,666,570,479,414,216,0,0
2017,2017-11-20,Eastbound,Heavy Vehicles,25,30,39,57,120,202,231,205,217,247,226,230,199,194,174,169,137,109,92,63,44,38,20,21,0,0
2017,2017-11-20,Westbound,Light Vehicles,219,125,74,91,170,440,912,1020,1044,891,827,1001,1019,1011,1457,1791,2094,2183,1580,927,786,667,598,443,0,0
2017,2017-11-20,Westbound,All Vehicles,240,145,100,113,216,501,1057,1179,1229,1063,1048,1251,1240,1220,1663,1987,2268,2320,1696,997,838,703,633,467,0,0
2017,2017-11-20,Eastbound,All Vehicles,177,131,152,226,612,1648,1982,1979,1763,1274,1123,1118,986,1121,1290,1368,1439,1319,1035,729,614,517,434,237,0,0
2017,2017-11-21,Westbound,Light Vehicles,,,,,,,,,,,,,,,,,,1,,,,,,,0,0
2017,2017-11-21,Westbound,All Vehicles,,,,,,,,,,,,,,,,,,1,,,,,,,0,0
2017,2017-11-22,Eastbound,Heavy Vehicles,28,31,49,82,91,221,242,200,219,251,241,212,218,177,185,171,134,117,71,54,47,37,28,16,0,0
2017,2017-11-22,Westbound,Heavy Vehicles,22,37,30,30,54,108,122,159,165,178,210,172,195,204,240,178,163,178,111,84,46,36,25,34,0,0
2017,2017-11-22,Eastbound,Light Vehicles,141,94,116,191,510,1482,1849,1624,1523,1117,933,840,900,828,1143,1204,1326,1326,1020,655,592,584,439,253,0,0
2017,2017-11-22,Westbound,Light Vehicles,357,174,147,136,199,476,947,1018,1042,867,902,834,999,583,1739,1639,2062,2201,1694,1076,845,809,688,556,0,0
2017,2017-11-22,Eastbound,All Vehicles,169,125,165,273,601,1703,2091,1824,1742,1368,1174,1052,1118,1005,1328,1375,1460,1443,1091,709,639,621,467,269,0,0
2017,2017-11-22,Westbound,All Vehicles,379,211,177,166,253,584,1069,1177,1207,1045,1112,1006,1194,787,1979,1817,2225,2379,1805,1160,891,845,713,590,0,0
2017,2017-11-23,Eastbound,Heavy Vehicles,24,27,46,78,105,218,204,212,219,268,222,222,212,215,174,160,120,121,85,62,47,34,28,30,0,0
2017,2017-11-23,Westbound,Light Vehicles,338,191,152,131,202,474,989,1044,1069,932,946,906,989,1033,1409,1640,1820,2246,1712,1067,874,880,722,435,0,0
2017,2017-11-23,Westbound,Heavy Vehicles,19,26,34,28,55,86,152,169,188,213,206,205,224,227,196,189,162,176,110,57,51,28,33,24,0,0
2017,2017-11-23,Eastbound,Light Vehicles,136,110,103,190,504,1511,1836,1673,1562,1118,946,926,908,918,1024,1136,1372,1261,965,697,590,617,442,273,0,0
2017,2017-11-23,Eastbound,All Vehicles,160,137,149,268,609,1729,2040,1885,1781,1386,1168,1148,1120,1133,1198,1296,1492,1382,1050,759,637,651,470,303,0,0
2017,2017-11-23,Westbound,All Vehicles,357,217,186,159,257,560,1141,1213,1257,1145,1152,1111,1213,1260,1605,1829,1982,2422,1822,1124,925,908,755,459,0,0
2017,2017-11-24,Eastbound,Light Vehicles,167,104,102,196,457,1518,1700,1710,1515,1144,933,863,906,905,1039,1328,1386,1301,1026,796,658,626,600,382,0,0
2017,2017-11-24,Westbound,Light Vehicles,278,174,152,137,212,463,1033,958,991,901,902,906,1109,1265,1385,1719,2143,2059,1621,1227,821,854,794,727,0,0
2017,2017-11-24,Westbound,Heavy Vehicles,27,33,29,29,65,79,143,168,205,210,220,219,196,217,225,179,181,141,107,66,52,34,31,21,0,0
2017,2017-11-24,Eastbound,Heavy Vehicles,26,30,43,83,109,204,228,189,254,268,227,201,209,205,175,144,131,86,74,51,43,47,37,28,0,0
2017,2017-11-24,Eastbound,All Vehicles,193,134,145,279,566,1722,1928,1899,1769,1412,1160,1064,1115,1110,1214,1472,1517,1387,1100,847,701,673,637,410,0,0
2017,2017-11-24,Westbound,All Vehicles,305,207,181,166,277,542,1176,1126,1196,1111,1122,1125,1305,1482,1610,1898,2324,2200,1728,1293,873,888,825,748,0,0
2017,2017-11-25,Eastbound,Heavy Vehicles,20,21,33,27,43,77,100,89,79,89,85,83,84,56,71,58,57,33,48,34,29,17,14,10,0,0
2017,2017-11-25,Westbound,Light Vehicles,454,270,191,187,188,365,646,637,735,966,1122,1109,1250,1273,1201,1211,1166,1118,1100,870,755,791,852,805,0,0
2017,2017-11-25,Eastbound,Light Vehicles,258,162,124,135,250,575,806,754,915,1104,1090,1066,1132,1088,967,980,999,1183,960,916,656,605,623,458,0,0
2017,2017-11-25,Westbound,Heavy Vehicles,21,17,23,26,15,38,69,85,72,74,93,70,101,76,96,72,48,46,34,35,25,15,14,21,0,0
2017,2017-11-25,Eastbound,All Vehicles,278,183,157,162,293,652,906,843,994,1193,1175,1149,1216,1144,1038,1038,1056,1216,1008,950,685,622,637,468,0,0
2017,2017-11-25,Westbound,All Vehicles,475,287,214,213,203,403,715,722,807,1040,1215,1179,1351,1349,1297,1283,1214,1164,1134,905,780,806,866,826,0,0
2017,2017-11-26,Westbound,Light Vehicles,528,333,225,188,163,197,264,424,599,756,899,990,1093,1150,844,918,1026,1006,898,903,635,622,570,358,0,0
2017,2017-11-26,Westbound,Heavy Vehicles,16,10,10,5,9,10,13,35,35,42,33,39,41,32,38,42,33,23,27,32,26,15,11,28,0,0
2017,2017-11-26,Eastbound,Light Vehicles,324,188,146,118,159,290,394,433,665,919,978,1059,1025,986,853,772,880,909,799,727,535,525,324,259,0,0
2017,2017-11-26,Eastbound,Heavy Vehicles,12,17,7,18,18,32,19,32,46,41,64,41,43,52,37,28,29,38,30,28,20,23,15,27,0,0
2017,2017-11-26,Westbound,All Vehicles,544,343,235,193,172,207,277,459,634,798,932,1029,1134,1182,882,960,1059,1029,925,935,661,637,581,386,0,0
2017,2017-11-26,Eastbound,All Vehicles,336,205,153,136,177,322,413,465,711,960,1042,1100,1068,1038,890,800,909,947,829,755,555,548,339,286,0,0
2017,2017-11-27,Eastbound,Light Vehicles,130,90,103,196,476,1528,1664,1762,1467,1101,892,901,895,903,1067,1169,1283,1244,934,663,506,609,402,274,0,0
2017,2017-11-27,Westbound,Light Vehicles,209,122,82,110,195,462,901,1084,957,883,849,860,928,1063,1419,1816,1919,2266,1628,930,769,625,627,398,0,0
2017,2017-11-27,Westbound,Heavy Vehicles,20,16,20,25,48,85,132,177,184,169,194,213,205,246,206,215,166,174,110,56,43,32,27,24,0,0
2017,2017-11-27,Eastbound,Heavy Vehicles,18,27,50,71,104,215,223,206,227,257,204,198,215,200,177,175,123,109,92,57,52,38,29,21,0,0
2017,2017-11-27,Eastbound,All Vehicles,148,117,153,267,580,1743,1887,1968,1694,1358,1096,1099,1110,1103,1244,1344,1406,1353,1026,720,558,647,431,295,0,0
2017,2017-11-27,Westbound,All Vehicles,229,138,102,135,243,547,1033,1261,1141,1052,1043,1073,1133,1309,1625,2031,2085,2440,1738,986,812,657,654,422,0,0
2017,2017-11-28,Eastbound,Heavy Vehicles,,,,,,,2,,,,,,,,,,,,,,,,,,0,0
2017,2017-11-28,Westbound,Light Vehicles,255,119,117,133,200,497,1012,927,1132,832,881,950,1032,966,1480,1692,2083,2027,1705,1087,864,750,681,457,0,0
2017,2017-11-28,Westbound,Heavy Vehicles,23,28,29,40,47,88,132,184,187,197,190,215,202,235,221,162,178,118,100,67,51,34,39,29,0,0
2017,2017-11-28,Eastbound,Light Vehicles,1,,,,,2,2,1,,,,,,,,,1,,,,,,1,,0,0
2017,2017-11-28,Eastbound,All Vehicles,1,,,,,2,4,1,,,,,,,,,1,,,,,,1,,0,0
2017,2017-11-28,Westbound,All Vehicles,278,147,146,173,247,585,1144,1111,1319,1029,1071,1165,1234,1201,1701,1854,2261,2145,1805,1154,915,784,720,486,0,0
2017,2017-11-29,Eastbound,Light Vehicles,127,110,119,191,485,1568,1866,1655,1568,1107,952,854,895,928,1071,1257,1177,1343,1040,721,614,576,427,272,0,0
2017,2017-11-29,Westbound,Heavy Vehicles,21,28,24,37,37,80,143,170,185,193,205,236,212,216,222,191,160,166,124,78,58,32,35,26,0,0
2017,2017-11-29,Eastbound,Heavy Vehicles,22,29,51,83,112,218,200,204,224,244,219,226,209,193,178,160,161,114,77,78,46,49,31,29,0,0
2017,2017-11-29,Westbound,Light Vehicles,263,158,132,142,205,499,998,1006,1066,948,935,942,937,1091,1400,1781,1899,2101,1721,1141,879,784,649,470,0,0
2017,2017-11-29,Eastbound,All Vehicles,149,139,170,274,597,1786,2066,1859,1792,1351,1171,1080,1104,1121,1249,1417,1338,1457,1117,799,660,625,458,301,0,0
2017,2017-11-29,Westbound,All Vehicles,284,186,156,179,242,579,1141,1176,1251,1141,1140,1178,1149,1307,1622,1972,2059,2267,1845,1219,937,816,684,496,0,0
2017,2017-11-30,Eastbound,Light Vehicles,155,88,124,201,531,1549,1664,1703,1606,1116,945,935,888,949,1102,1211,1233,1299,1021,719,681,677,489,287,0,0
2017,2017-11-30,Westbound,Light Vehicles,288,171,128,147,206,515,943,949,1198,932,806,952,1057,1016,1501,1696,1991,2182,1598,1056,871,876,729,505,0,0
2017,2017-11-30,Eastbound,Heavy Vehicles,31,25,46,80,105,224,219,208,200,293,217,203,222,185,198,161,120,115,85,60,48,35,28,27,0,0
2017,2017-11-30,Westbound,Heavy Vehicles,16,39,27,36,49,95,139,152,180,200,215,216,213,252,210,155,173,163,113,74,44,31,28,30,0,0
2017,2017-11-30,Eastbound,All Vehicles,186,113,170,281,636,1773,1883,1911,1806,1409,1162,1138,1110,1134,1300,1372,1353,1414,1106,779,729,712,517,314,0,0
2017,2017-11-30,Westbound,All Vehicles,304,210,155,183,255,610,1082,1101,1378,1132,1021,1168,1270,1268,1711,1851,2164,2345,1711,1130,915,907,757,535,0,0
2017,2017-12-01,Westbound,Heavy Vehicles,16,37,21,35,54,104,127,158,181,201,187,202,211,231,211,123,92,144,97,54,46,22,26,28,0,0
2017,2017-12-01,Westbound,Light Vehicles,329,195,148,156,206,512,897,1086,1012,973,915,911,1146,1231,1475,1067,1118,2112,1672,1056,953,866,865,770,0,0
2017,2017-12-01,Eastbound,Light Vehicles,160,111,134,216,475,1578,1709,1679,1507,1106,989,961,951,978,1126,748,671,1250,1168,924,694,694,583,452,0,0
2017,2017-12-01,Eastbound,Heavy Vehicles,30,31,45,68,115,179,239,195,214,256,244,233,183,194,184,86,86,106,73,52,34,46,31,21,0,0
2017,2017-12-01,Westbound,All Vehicles,345,232,169,191,260,616,1024,1244,1193,1174,1102,1113,1357,1462,1686,1190,1210,2256,1769,1110,999,888,891,798,0,0
2017,2017-12-01,Eastbound,All Vehicles,190,142,179,284,590,1757,1948,1874,1721,1362,1233,1194,1134,1172,1310,834,757,1356,1241,976,728,740,614,473,0,0
2017,2017-12-02,Eastbound,Light Vehicles,287,173,178,155,210,452,590,809,964,997,975,1117,937,1067,1049,695,957,924,854,658,548,495,512,441,0,0
2017,2017-12-02,Westbound,Heavy Vehicles,20,19,24,25,16,25,44,80,75,88,58,77,70,73,52,53,45,39,28,32,16,16,15,17,0,0
2017,2017-12-02,Eastbound,Heavy Vehicles,14,19,41,26,29,41,62,72,69,76,87,74,65,52,52,47,40,36,40,23,18,25,8,9,0,0
2017,2017-12-02,Westbound,Light Vehicles,526,318,235,193,201,319,512,714,798,893,1063,1061,908,1201,1232,927,1140,1039,949,747,662,659,677,687,0,0
2017,2017-12-02,Eastbound,All Vehicles,301,192,219,181,239,493,652,881,1033,1073,1062,1191,1002,1119,1101,742,997,960,894,681,566,520,520,450,0,0
2017,2017-12-02,Westbound,All Vehicles,546,337,259,218,217,344,556,794,873,981,1121,1138,978,1274,1284,980,1185,1078,977,779,678,675,692,704,0,0
2017,2017-12-03,Eastbound,Heavy Vehicles,10,10,9,19,18,23,22,26,29,36,62,42,54,50,40,46,48,42,36,32,34,30,21,31,0,0
2017,2017-12-03,Westbound,Light Vehicles,509,325,222,168,163,179,293,381,590,786,973,1109,1159,1083,1127,1106,1076,1111,873,829,830,805,681,462,0,0
2017,2017-12-03,Eastbound,Light Vehicles,268,233,137,122,156,274,349,394,647,939,928,1148,1131,954,928,941,984,948,900,744,639,602,458,296,0,0
2017,2017-12-03,Westbound,Heavy Vehicles,12,16,13,11,10,11,10,34,37,32,27,66,57,50,51,36,55,32,42,23,24,29,27,20,0,0
2017,2017-12-03,Eastbound,All Vehicles,278,243,146,141,174,297,371,420,676,975,990,1190,1185,1004,968,987,1032,990,936,776,673,632,479,327,0,0
2017,2017-12-03,Westbound,All Vehicles,521,341,235,179,173,190,303,415,627,818,1000,1175,1216,1133,1178,1142,1131,1143,915,852,854,834,708,482,0,0
2017,2017-12-04,Eastbound,Light Vehicles,181,101,109,190,469,1329,1653,1531,1575,1051,891,853,588,849,994,974,1104,1142,892,609,527,491,373,224,0,0
2017,2017-12-04,Westbound,Light Vehicles,273,126,102,116,211,461,832,955,1024,857,901,869,781,1023,1299,1391,1765,2016,1670,933,740,602,563,481,0,0
2017,2017-12-04,Eastbound,Heavy Vehicles,27,26,44,67,104,197,201,175,221,275,218,224,147,171,192,153,122,104,71,48,45,36,25,14,0,0
2017,2017-12-04,Westbound,Heavy Vehicles,19,23,24,22,38,68,123,159,185,191,252,170,135,215,203,165,160,168,107,57,48,33,27,27,0,0
2017,2017-12-04,Eastbound,All Vehicles,208,127,153,257,573,1526,1854,1706,1796,1326,1109,1077,735,1020,1186,1127,1226,1246,963,657,572,527,398,238,0,0
2017,2017-12-04,Westbound,All Vehicles,292,149,126,138,249,529,955,1114,1209,1048,1153,1039,916,1238,1502,1556,1925,2184,1777,990,788,635,590,508,0,0
2017,2017-12-05,Eastbound,Light Vehicles,119,90,115,184,442,1428,1703,1696,1490,1088,974,943,858,893,922,1130,1225,1297,1007,634,553,544,408,227,0,0
2017,2017-12-05,Westbound,Heavy Vehicles,22,20,21,28,46,72,139,155,171,220,218,195,190,217,182,207,172,150,100,75,48,19,36,38,0,0
2017,2017-12-05,Eastbound,Heavy Vehicles,29,20,48,67,103,195,212,173,210,225,241,235,208,187,137,173,134,103,78,60,35,42,36,26,0,0
2017,2017-12-05,Westbound,Light Vehicles,281,128,126,117,192,435,964,964,1077,890,950,927,994,1076,1321,1785,1973,2146,1534,1054,806,733,647,445,0,0
2017,2017-12-05,Eastbound,All Vehicles,148,110,163,251,545,1623,1915,1869,1700,1313,1215,1178,1066,1080,1059,1303,1359,1400,1085,694,588,586,444,253,0,0
2017,2017-12-05,Westbound,All Vehicles,303,148,147,145,238,507,1103,1119,1248,1110,1168,1122,1184,1293,1503,1992,2145,2296,1634,1129,854,752,683,483,0,0
2017,2017-12-06,Westbound,Heavy Vehicles,16,30,20,37,35,83,132,167,155,217,176,194,222,179,194,156,145,154,130,75,46,39,29,31,0,0
2017,2017-12-06,Eastbound,Light Vehicles,143,105,126,173,501,1510,1847,1795,1491,1157,915,875,927,764,1012,1230,989,1100,1062,697,681,589,462,239,0,0
2017,2017-12-06,Eastbound,Heavy Vehicles,24,25,42,79,96,213,227,223,211,228,217,216,209,144,142,157,116,98,78,70,57,35,27,20,0,0
2017,2017-12-06,Westbound,Light Vehicles,259,177,121,142,200,481,1009,1029,977,841,872,895,1132,956,1532,1774,1672,1965,1515,1001,856,846,812,436,0,0
2017,2017-12-06,Westbound,All Vehicles,275,207,141,179,235,564,1141,1196,1132,1058,1048,1089,1354,1135,1726,1930,1817,2119,1645,1076,902,885,841,467,0,0
2017,2017-12-06,Eastbound,All Vehicles,167,130,168,252,597,1723,2074,2018,1702,1385,1132,1091,1136,908,1154,1387,1105,1198,1140,767,738,624,489,259,0,0
2017,2017-12-07,Eastbound,Light Vehicles,153,101,120,193,491,1574,1603,1627,1475,1111,843,846,856,930,1071,1200,1220,1305,964,764,637,678,500,296,0,0
2017,2017-12-07,Westbound,Heavy Vehicles,22,28,22,34,49,95,107,178,187,189,185,222,184,230,220,190,163,155,107,80,44,42,32,23,0,0
2017,2017-12-07,Westbound,Light Vehicles,292,178,146,132,207,441,841,986,1042,883,760,957,837,1059,1444,1828,2017,2062,1613,1108,927,810,763,473,0,0
2017,2017-12-07,Eastbound,Heavy Vehicles,24,22,51,75,111,217,198,212,199,232,207,227,209,208,180,190,129,109,78,63,52,25,31,28,0,0
2017,2017-12-07,Eastbound,All Vehicles,177,123,171,268,602,1791,1801,1839,1674,1343,1050,1073,1065,1138,1251,1390,1349,1414,1042,827,689,703,531,324,0,0
2017,2017-12-07,Westbound,All Vehicles,314,206,168,166,256,536,948,1164,1229,1072,945,1179,1021,1289,1664,2018,2180,2217,1720,1188,971,852,795,496,0,0
2017,2017-12-08,Westbound,Heavy Vehicles,30,22,35,31,55,95,126,152,183,158,232,223,198,171,217,191,146,163,104,64,44,36,37,29,0,0
2017,2017-12-08,Eastbound,Light Vehicles,169,132,115,192,463,1535,1734,1559,1457,955,1043,940,1008,757,1137,1241,1381,1280,1234,827,688,634,570,401,0,0
2017,2017-12-08,Eastbound,Heavy Vehicles,26,30,48,79,88,181,243,187,242,224,271,223,214,165,156,138,117,110,64,56,41,37,20,21,0,0
2017,2017-12-08,Westbound,Light Vehicles,311,183,164,167,231,485,928,1037,937,787,972,942,1228,928,1418,1765,1827,2016,1424,1179,792,860,941,715,0,0
2017,2017-12-08,Westbound,All Vehicles,341,205,199,198,286,580,1054,1189,1120,945,1204,1165,1426,1099,1635,1956,1973,2179,1528,1243,836,896,978,744,0,0
2017,2017-12-08,Eastbound,All Vehicles,195,162,163,271,551,1716,1977,1746,1699,1179,1314,1163,1222,922,1293,1379,1498,1390,1298,883,729,671,590,422,0,0
2017,2017-12-09,Westbound,Light Vehicles,493,278,206,216,217,346,688,702,844,952,1012,1206,1318,1265,1309,1268,1203,1176,1072,844,800,872,907,818,0,0
2017,2017-12-09,Westbound,Heavy Vehicles,16,19,17,23,14,28,59,75,79,82,89,81,82,73,81,51,47,34,38,23,24,18,18,13,0,0
2017,2017-12-09,Eastbound,Heavy Vehicles,14,20,33,23,39,65,100,107,83,75,84,62,70,74,59,51,44,52,43,35,25,22,17,13,0,0
2017,2017-12-09,Eastbound,Light Vehicles,236,148,170,148,228,630,831,804,948,981,1118,1105,1175,1085,1054,1056,978,1172,1058,822,613,696,620,509,0,0
2017,2017-12-09,Westbound,All Vehicles,509,297,223,239,231,374,747,777,923,1034,1101,1287,1400,1338,1390,1319,1250,1210,1110,867,824,890,925,831,0,0
2017,2017-12-09,Eastbound,All Vehicles,250,168,203,171,267,695,931,911,1031,1056,1202,1167,1245,1159,1113,1107,1022,1224,1101,857,638,718,637,522,0,0
2017,2017-12-10,Eastbound,Light Vehicles,315,210,161,122,140,306,388,431,665,917,983,1050,1065,1057,1018,976,977,1002,890,683,630,668,501,293,0,0
2017,2017-12-10,Eastbound,Heavy Vehicles,16,11,11,12,18,29,29,31,25,36,33,38,37,48,33,37,46,36,29,31,32,32,28,25,0,0
2017,2017-12-10,Westbound,Heavy Vehicles,19,14,12,5,8,9,8,31,33,25,39,33,49,47,28,37,32,40,31,27,23,19,22,18,0,0
2017,2017-12-10,Westbound,Light Vehicles,554,360,223,217,170,208,309,409,540,816,984,1067,1136,1085,1056,1176,1067,1068,936,852,858,823,711,425,0,0
2017,2017-12-10,Eastbound,All Vehicles,331,221,172,134,158,335,417,462,690,953,1016,1088,1102,1105,1051,1013,1023,1038,919,714,662,700,529,318,0,0
2017,2017-12-10,Westbound,All Vehicles,573,374,235,222,178,217,317,440,573,841,1023,1100,1185,1132,1084,1213,1099,1108,967,879,881,842,733,443,0,0
2017,2017-12-11,Westbound,Heavy Vehicles,14,23,25,20,39,58,96,118,147,175,168,136,152,174,162,118,128,75,66,65,35,18,28,23,0,0
2017,2017-12-11,Westbound,Light Vehicles,227,115,104,91,138,368,720,695,838,913,736,696,718,725,1174,1252,1450,1345,1251,719,578,554,516,414,0,0
2017,2017-12-11,Eastbound,Heavy Vehicles,17,29,33,56,61,135,159,146,161,189,131,130,136,116,128,85,66,74,55,39,25,21,15,15,0,0
2017,2017-12-11,Eastbound,Light Vehicles,93,64,64,109,204,621,875,799,889,552,394,393,412,416,554,570,649,610,452,323,300,267,226,152,0,0
2017,2017-12-11,Westbound,All Vehicles,241,138,129,111,177,426,816,813,985,1088,904,832,870,899,1336,1370,1578,1420,1317,784,613,572,544,437,0,0
2017,2017-12-11,Eastbound,All Vehicles,110,93,97,165,265,756,1034,945,1050,741,525,523,548,532,682,655,715,684,507,362,325,288,241,167,0,0
2017,2017-12-12,Westbound,Light Vehicles,333,160,143,134,223,474,966,991,1014,887,989,935,922,1075,1507,1700,1855,2042,1857,1076,769,822,693,531,0,0
2017,2017-12-12,Eastbound,Heavy Vehicles,18,19,52,58,108,223,230,218,206,268,222,220,195,189,173,171,116,97,99,63,48,40,24,25,0,0
2017,2017-12-12,Westbound,Heavy Vehicles,28,22,29,36,54,81,158,152,172,196,207,176,199,223,225,174,168,155,121,66,55,37,32,31,0,0
2017,2017-12-12,Eastbound,Light Vehicles,128,103,116,188,523,1568,1907,1671,1469,1112,1006,922,911,950,1114,1203,1150,1306,971,735,625,550,484,267,0,0
2017,2017-12-12,Westbound,All Vehicles,361,182,172,170,277,555,1124,1143,1186,1083,1196,1111,1121,1298,1732,1874,2023,2197,1978,1142,824,859,725,562,0,0
2017,2017-12-12,Eastbound,All Vehicles,146,122,168,246,631,1791,2137,1889,1675,1380,1228,1142,1106,1139,1287,1374,1266,1403,1070,798,673,590,508,292,0,0
2017,2017-12-13,Westbound,Heavy Vehicles,26,26,27,38,62,92,161,174,163,189,204,207,198,223,233,186,168,147,97,78,49,29,37,24,0,0
2017,2017-12-13,Eastbound,Light Vehicles,157,97,136,183,526,1559,1796,1742,1510,1155,995,891,981,947,1068,1177,1262,1198,1077,747,668,656,509,277,0,0
2017,2017-12-13,Eastbound,Heavy Vehicles,23,29,46,63,126,192,211,196,203,285,226,219,192,173,205,164,145,90,80,58,42,37,37,23,0,0
2017,2017-12-13,Westbound,Light Vehicles,344,193,150,139,234,527,945,1034,1035,952,888,957,977,1130,1379,1805,1983,1984,1742,1210,896,866,733,558,0,0
2017,2017-12-13,Westbound,All Vehicles,370,219,177,177,296,619,1106,1208,1198,1141,1092,1164,1175,1353,1612,1991,2151,2131,1839,1288,945,895,770,582,0,0
2017,2017-12-13,Eastbound,All Vehicles,180,126,182,246,652,1751,2007,1938,1713,1440,1221,1110,1173,1120,1273,1341,1407,1288,1157,805,710,693,546,300,0,0
2017,2017-12-14,Eastbound,Light Vehicles,182,103,127,218,532,1545,1773,1613,1491,1035,971,917,899,909,1104,1135,1110,1148,867,731,611,640,528,293,0,0
2017,2017-12-14,Eastbound,Heavy Vehicles,21,22,48,64,95,229,259,198,221,247,214,229,196,197,211,148,114,97,58,64,47,30,30,23,0,0
2017,2017-12-14,Westbound,Light Vehicles,312,190,163,173,227,497,948,986,989,845,881,892,961,1063,1443,1571,1947,1853,1391,1041,890,859,796,500,0,0
2017,2017-12-14,Westbound,Heavy Vehicles,20,29,28,41,57,88,135,164,148,192,223,189,209,233,209,176,165,119,88,69,36,29,23,29,0,0
2017,2017-12-14,Eastbound,All Vehicles,203,125,175,282,627,1774,2032,1811,1712,1282,1185,1146,1095,1106,1315,1283,1224,1245,925,795,658,670,558,316,0,0
